Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,47.419998,47.720001,47.110001,47.669998,45.468636,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,45.544949,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,45.392334,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,46.756298,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,46.765835,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,46.155392,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,45.888321,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,45.020344,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,45.153881,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,44.638817,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,45.077568,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,44.715118,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,44.905884,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,45.611713,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,45.182495,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,45.249260,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,45.726170,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,45.468636,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,44.839115,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,45.411411,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,45.754787,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,46.517845,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,46.508305,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,46.517845,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,46.241234,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,46.145855,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,45.678478,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,45.974167,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,45.420948,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,45.478176,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,45.564022,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,45.764324,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,45.964626,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,45.707092,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,46.126778,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,47.032906,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,46.708611,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,46.966141,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,47.662426,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,48.129799,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,47.586121,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,47.567043,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,47.547970,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,48.110725,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,47.700581,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,47.557510,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,48.063030,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,47.776886,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,47.576584,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,47.757809,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,47.643353,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,47.767349,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,47.547970,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,47.376282,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,47.862728,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,48.454094,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,48.177486,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,48.959629,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,48.454094,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,48.120262,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,47.881805,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,47.004292,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,46.641842,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,47.309513,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,47.366745,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,46.823067,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,46.451073,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,46.269844,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,46.508305,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,47.433510,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,47.719654,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,47.118752,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,47.605198,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,47.481197,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,47.290436,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,47.051983,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,45.640327,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,46.842140,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,47.032906,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,46.679989,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,47.853188,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,45.392334,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,44.905884,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,45.373260,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,43.864708,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,42.628674,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,44.643314,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,44.302677,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,47.300304,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,47.086193,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,46.249191,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,44.020432,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,45.645775,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,43.387814,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,39.669968,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,41.149323,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,36.779396,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,39.835426,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,38.307411,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,39.056820,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,38.365803,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,37.742920,5674000
2020-03-24,40.349998,41.000000,39.360001,40.889999,39.796494,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,39.300133,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,41.227184,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,41.334244,6783100
2020-03-30,42.799999,44.590000,42.799999,44.529999,43.339149,6985600
2020-03-31,44.009998,45.110001,43.860001,44.660000,43.465675,8411200
2020-04-01,43.750000,44.540001,43.439999,43.779999,42.609203,6097700
2020-04-02,43.430000,43.810001,42.799999,43.759998,42.589741,5918800
2020-04-03,43.770000,44.150002,43.540001,43.959999,42.784393,3372700
2020-04-06,44.020000,44.669998,43.970001,44.310001,43.125034,5735200
2020-04-07,43.480000,43.840000,42.919998,43.099998,41.947392,5600600
2020-04-08,43.410000,44.110001,42.840000,43.849998,42.677334,3860200
2020-04-09,43.910000,44.980000,43.500000,44.660000,43.465675,5628200
2020-04-13,45.410000,47.900002,45.389999,47.360001,46.093468,6555700
2020-04-14,47.639999,48.939999,47.529999,48.680000,47.378170,5109000
2020-04-15,47.669998,48.320000,47.540001,48.029999,46.745548,2901800
2020-04-16,48.549999,49.189999,48.410000,49.130001,47.816135,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,48.692062,3349400
2020-04-20,49.820000,50.919998,49.790001,50.439999,49.091103,3416400
2020-04-21,50.090000,50.570000,49.939999,50.070000,48.730995,3545400
2020-04-22,50.639999,50.750000,50.310001,50.360001,49.013241,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,49.042439,2549400
2020-04-24,50.700001,51.259998,50.540001,51.180000,49.811310,2087600
2020-04-27,51.610001,51.840000,51.279999,51.480000,50.103291,2105000
2020-04-28,52.320000,52.320000,50.860001,50.970001,49.606930,5767500
2020-04-29,52.020000,52.020000,50.660000,50.720001,49.363617,3786000
2020-04-30,53.970001,54.000000,51.610001,52.279999,50.881893,5863600
2020-05-01,52.029999,52.029999,51.259998,51.860001,50.473129,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,50.950024,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,52.040070,4579300
2020-05-06,54.060001,54.709999,53.930000,54.040001,52.594830,6604600
2020-05-07,53.490002,53.639999,52.570000,52.740002,51.329594,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,51.864887,1657700
2020-05-11,53.029999,54.130001,52.950001,53.950001,52.507233,3095300
2020-05-12,54.430000,54.840000,53.900002,54.110001,52.662956,2221500
2020-05-13,54.820000,55.590000,54.590000,55.310001,53.830868,3431200
2020-05-14,53.990002,54.459999,53.200001,53.500000,52.069271,4998300
2020-05-15,52.580002,53.410000,52.540001,53.410000,51.981674,3716800
2020-05-18,53.639999,53.990002,53.340000,53.450001,52.020607,4924100
2020-05-19,53.389999,54.070000,53.169998,53.570000,52.137394,3271200
2020-05-20,54.330002,54.750000,53.650002,53.779999,52.341782,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,53.801666,20428200
2020-05-22,54.709999,55.660000,54.270000,55.220001,53.743275,6031200
2020-05-26,54.520000,54.590000,53.099998,53.110001,51.689701,5626600
2020-05-27,51.950001,52.470001,50.810001,52.470001,51.066814,7010200
2020-05-28,53.619999,54.040001,53.419998,53.500000,52.069271,4445800
2020-05-29,55.279999,55.610001,53.169998,54.599998,53.139851,7585700
2020-06-01,54.320000,55.250000,53.950001,55.160000,53.684875,5759800
2020-06-02,54.490002,54.740002,54.099998,54.720001,53.256645,4279400
2020-06-03,54.549999,55.290001,54.459999,55.000000,53.529152,5464200
2020-06-04,54.590000,55.270000,53.759998,53.869999,52.429375,4483700
2020-06-05,54.340000,54.540001,53.740002,53.849998,52.409908,6092400
2020-06-08,52.810001,53.000000,51.380001,52.580002,51.173874,9762600
2020-06-09,52.799999,53.189999,52.680000,52.730000,51.319862,4782300
2020-06-10,53.860001,54.259998,53.619999,53.639999,52.205524,4582600
2020-06-11,53.770000,53.799999,51.430000,51.570000,50.190884,4787000
2020-06-12,52.180000,52.250000,50.950001,51.470001,50.093555,5630300
2020-06-15,52.439999,52.990002,51.689999,52.639999,51.232265,5711800
2020-06-16,54.180000,54.209999,53.500000,53.580002,52.147133,5535500
2020-06-17,54.119999,54.250000,53.770000,53.900002,52.458572,4919100
2020-06-18,52.639999,52.830002,52.279999,52.660000,51.251732,3796100
2020-06-19,52.500000,53.200001,52.410000,53.020000,51.602108,6807200
2020-06-22,53.369999,53.529999,53.000000,53.419998,51.991405,3375400
2020-06-23,53.169998,55.189999,53.130001,54.250000,52.799213,10772000
2020-06-24,52.919998,53.430000,52.000000,52.130001,50.735905,6418600
2020-06-25,52.490002,53.119999,52.200001,53.009998,51.592373,4948300
2020-06-26,53.080002,53.480000,52.520000,52.700001,51.290665,6234700
2020-06-29,53.369999,53.389999,52.709999,52.910000,51.495049,4526200
2020-06-30,52.279999,52.919998,52.040001,52.889999,51.475582,4621900
2020-07-01,52.830002,53.680000,52.389999,53.320000,51.894081,5462000
2020-07-02,53.630001,54.070000,53.459999,53.799999,52.361244,4591300
2020-07-06,53.849998,54.500000,53.720001,54.099998,52.653225,5180900
2020-07-07,53.500000,54.279999,53.430000,53.470001,52.040070,3747500
2020-07-08,53.709999,54.709999,53.619999,54.189999,52.740814,6247800
2020-07-09,54.500000,54.990002,53.560001,53.970001,52.526703,4203000
2020-07-10,54.310001,54.410000,53.439999,53.759998,52.322311,5414500
2020-07-13,53.930000,54.299999,53.119999,53.240002,51.816227,5639800
2020-07-14,53.500000,54.099998,53.230000,53.980000,52.536430,7199600
2020-07-15,56.320000,58.840000,55.869999,58.000000,56.448925,19902500
2020-07-16,56.959999,57.430000,56.049999,57.430000,55.894169,12358700
2020-07-17,57.650002,61.459999,57.630001,61.099998,59.466022,24319500
2020-07-20,62.689999,64.940002,57.650002,58.680000,57.110744,56346600
2020-07-21,59.650002,59.650002,57.840000,58.070000,56.517056,15351500
2020-07-22,57.380001,57.889999,56.240002,56.980000,55.456203,9562100
2020-07-23,56.750000,56.840000,54.810001,55.169998,53.694607,8658900
2020-07-24,55.310001,56.000000,55.060001,55.799999,54.307758,7748000
2020-07-27,56.160000,56.630001,55.970001,56.580002,55.066906,5660200
2020-07-28,56.880001,57.099998,56.259998,56.320000,54.813854,4979100
2020-07-29,57.049999,57.049999,56.090000,56.639999,55.125298,5038900
2020-07-30,57.119999,57.939999,56.750000,57.889999,56.341869,8215100
2020-07-31,57.820000,57.950001,55.349998,55.779999,54.288296,6838100
2020-08-03,56.680000,57.490002,56.529999,56.820000,55.300484,4799700
2020-08-04,56.080002,56.290001,55.740002,56.080002,54.580276,4121300
2020-08-05,56.430000,56.570000,55.820000,55.950001,54.453751,3247400
2020-08-06,56.090000,56.240002,55.520000,56.209999,54.706795,3532100
2020-08-07,55.779999,55.860001,54.970001,55.410000,53.928192,3849200
2020-08-10,55.700001,55.720001,55.060001,55.380001,53.898994,2937300
2020-08-11,55.720001,55.740002,55.099998,55.180000,53.704342,3948900
2020-08-12,56.299999,57.180000,56.099998,56.740002,55.222626,5462700
2020-08-13,56.349998,56.430000,55.689999,55.799999,54.741917,3490600
2020-08-14,55.470001,55.599998,55.049999,55.189999,54.143482,2893300
2020-08-17,55.939999,56.650002,55.849998,56.459999,55.389400,2997600
2020-08-18,56.830002,56.869999,56.150002,56.330002,55.261868,4174800
2020-08-19,57.139999,57.349998,56.119999,56.230000,55.163761,3322100
2020-08-20,56.279999,56.540001,55.970001,56.490002,55.418835,2527500
2020-08-21,55.490002,55.770000,55.240002,55.709999,54.653622,3419200
2020-08-24,57.500000,57.930000,56.430000,56.759998,55.683712,7379000
2020-08-25,57.169998,57.380001,56.669998,57.009998,55.928970,3399700
2020-08-26,56.930000,57.110001,56.509998,57.000000,55.919163,2802400
2020-08-27,57.000000,57.000000,55.650002,56.110001,55.046040,4195100
2020-08-28,56.189999,56.209999,55.520000,55.689999,54.633999,3251900
2020-08-31,55.799999,56.340000,55.610001,56.000000,54.938122,3262600
2020-09-01,55.849998,55.900002,55.119999,55.380001,54.329880,3943100
2020-09-02,55.470001,55.990002,55.270000,55.900002,54.840019,3614200
2020-09-03,55.349998,55.500000,53.610001,54.160000,53.133015,5122000
2020-09-04,53.790001,54.139999,52.570000,53.580002,52.564014,4610000
2020-09-08,54.139999,54.939999,53.759998,54.709999,53.672585,6735600
2020-09-09,53.830002,54.820000,53.340000,53.639999,52.622871,11416300
2020-09-10,54.160000,54.189999,53.040001,53.070000,52.063683,4407100
2020-09-11,53.990002,54.150002,53.410000,53.730000,52.711166,4627700
2020-09-14,54.230000,54.340000,53.369999,54.020000,52.995670,4960000
2020-09-15,55.529999,55.779999,55.119999,55.279999,54.231773,4300900
2020-09-16,55.720001,55.980000,55.110001,55.130001,54.084621,3948500
2020-09-17,55.740002,56.150002,55.490002,55.939999,54.879261,3991900
2020-09-18,56.759998,56.799999,55.959999,56.450001,55.379593,2931700
2020-09-21,55.090000,55.910000,54.619999,55.910000,54.849831,6792700
2020-09-22,55.290001,55.619999,54.720001,55.439999,54.388741,3878600
2020-09-23,56.220001,56.590000,55.580002,55.660000,54.604568,2922900
2020-09-24,54.939999,55.160000,53.919998,54.169998,53.142822,4123700
2020-09-25,54.200001,55.840000,54.020000,55.509998,54.457413,4954900
2020-09-28,55.070000,55.340000,54.599998,54.750000,53.711826,2741400
2020-09-29,54.709999,55.200001,54.709999,55.110001,54.064999,4177500
2020-09-30,55.020000,55.450001,54.610001,54.799999,53.760876,3001400
2020-10-01,55.200001,55.310001,54.220001,54.299999,53.270359,4728200
2020-10-02,54.419998,54.759998,54.130001,54.220001,53.191875,5699100
2020-10-05,54.459999,54.849998,54.180000,54.490002,53.456757,6704300
2020-10-06,54.150002,54.529999,53.680000,53.709999,52.691547,3695000
2020-10-07,53.810001,53.930000,53.330002,53.529999,52.514957,3518700
2020-10-08,53.680000,54.290001,53.580002,54.090000,53.064342,2351300
2020-10-09,54.389999,54.849998,54.320000,54.720001,53.682396,2092000
2020-10-12,55.189999,55.450001,54.970001,55.270000,54.221966,2783500
2020-10-13,54.770000,55.150002,54.450001,54.480000,53.446945,2949800
2020-10-14,54.000000,54.060001,52.939999,53.189999,52.181404,4656600
2020-10-15,52.450001,52.770000,52.240002,52.549999,51.553543,3038700
2020-10-16,53.000000,53.500000,52.830002,53.029999,52.024441,2665500
2020-10-19,53.230000,53.330002,52.299999,52.439999,51.445625,3143700
2020-10-20,52.680000,52.820000,52.150002,52.189999,51.200367,4919100
2020-10-21,52.139999,52.480000,50.470001,51.570000,50.592125,8219800
2020-10-22,52.009998,52.230000,51.630001,51.959999,50.974728,3751000
2020-10-23,52.169998,52.689999,51.779999,52.000000,51.013973,5576900
2020-10-26,52.869999,53.360001,52.540001,53.070000,52.063683,6022000
2020-10-27,53.310001,53.490002,52.380001,52.480000,51.484871,3702300
2020-10-28,51.889999,51.950001,50.910000,50.980000,50.013313,5263200
2020-10-29,51.040001,51.450001,50.410000,51.070000,50.101604,3534000
2020-10-30,50.919998,51.200001,49.790001,50.160000,49.208862,4761600
2020-11-02,50.470001,50.720001,50.150002,50.619999,49.660137,5368800
2020-11-03,51.459999,52.070000,51.290001,51.700001,50.719662,4156800
2020-11-04,53.950001,55.369999,53.910000,55.040001,53.996326,7385800
2020-11-05,56.060001,56.380001,55.110001,55.160000,54.114052,6660900
2020-11-06,55.689999,55.959999,55.439999,55.520000,54.467224,3686300
2020-11-09,54.770000,55.119999,53.889999,54.049999,53.025097,4381300
2020-11-10,56.639999,56.849998,55.980000,56.570000,55.497314,5835800
